Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
6277341426,"Dec 20, 2019, 11:01:30 PM",4m,Run,#thegrindneverstops #whateverittakes,1689,6.48,189.0,34,false,"",,activities/6277341426.gpx,,,1689.0,1689.0,6479.2490234375,5.852235794067383,3.8361449241638184,10.280416488647461,10.580400466918945,23.5,28.399999618530273,4.8289079666137695,-0.004630166105926037,,,88.0,83.71088409423828,,156.42002868652344,,,539.003662109375,,,34.0,,,,,,4.0,,,,,0.0,18.0,0.0,,1.0,6495.2001953125,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.8361449241638184,245.1999969482422,,,,,""
6277342653,"Dec 21, 2019, 5:32:10 PM",9m long run in Aliana,Run,#thegrindneverstops #whateverittakes,4133,14.60,179.0,107,false,"",,activities/6277342653.gpx,,,4133.0,4101.0,14604.04296875,5.850846290588379,3.5610930919647217,25.488386154174805,25.58839988708496,23.600000381469727,29.200000762939453,7.471311569213867,-0.000684741884469986,,,87.0,83.49901580810547,,161.11439514160156,,,1216.4510498046875,,,107.0,,,,,,5.0,,,,,0.0,74.0,0.0,,1.0,14658.7001953125,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.5335211753845215,516.4000244140625,,,,,""
6277344078,"Dec 24, 2019, 12:25:47 AM",3m tempo,Run,#thegrindneverstops #whateverittakes,1191,4.86,186.0,11,false,"",,activities/6277344078.gpx,,,1191.0,1191.0,4866.818359375,5.427157878875732,4.086329460144043,3.8307693004608154,4.630770206451416,22.799999237060547,27.0,3.0140068531036377,-0.016437845304608345,,,89.0,83.51351165771484,,141.1376953125,,,404.30255126953125,,,11.0,,,,,,6.0,,,,,0.0,31.0,0.0,,1.0,4872.0,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.086329460144043,0.0,,,,,""
6277345192,"Dec 24, 2019, 3:42:11 PM",4.04m,Run,#thegrindneverstops #whateverittakes,1754,6.51,186.0,47,false,"",,activities/6277345192.gpx,,,1754.0,1754.0,6516.97900390625,4.7043867111206055,3.7154953479766846,4.912134647369385,5.412129878997803,24.100000381469727,27.0,6.052688121795654,-0.007672266568988562,,,87.0,83.61111450195312,,163.86773681640625,,,541.5762329101562,,,47.0,,,,,,3.0,,,,,0.0,14.0,0.0,,1.0,6526.2001953125,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.7154953479766846,0.0,,,,,""
6277346380,"Dec 25, 2019, 11:14:05 PM",W/U,Run,#thegrindneverstops #whateverittakes,271,0.89,153.0,1,false,"",,activities/6277346380.gpx,,,271.0,271.0,893.7640991210938,4.091628074645996,3.298022508621216,0.0,0.0,23.899999618530273,24.399999618530273,2.267531394958496,0.0,,,86.0,83.80076599121094,,141.13284301757812,,,74.23831176757812,,,1.0,,,,,,2.0,,,,,0.0,1.0,0.0,,1.0,894.5999755859375,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.298022508621216,0.0,,,,,""
6277347815,"Dec 25, 2019, 11:21:48 PM",200 #1,Run,#thegrindneverstops #whateverittakes,33,0.22,152.0,0,false,"",,activities/6277347815.gpx,,,33.0,33.0,219.63970947265625,8.38283634185791,6.65574836730957,0.0,0.0,23.899999618530273,24.0,0.44111889600753784,0.0,,,100.0,97.04166412353516,,136.72727966308594,,,18.24008560180664,,,0.0,,,,,,7.0,,,,,0.0,1.0,0.0,,1.0,219.8000030517578,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,6.65574836730957,0.0,,,,,""
6277348664,"Dec 25, 2019, 11:23:51 PM",200 #2,Run,#thegrindneverstops #whateverittakes,33,0.21,148.0,0,false,"",,activities/6277348664.gpx,,,33.0,33.0,218.7140655517578,8.56502628326416,6.62769889831543,0.0,0.0,23.899999618530273,24.100000381469727,0.58426433801651,0.0,,,99.0,95.44000244140625,,129.84848022460938,,,18.157100677490234,,,0.0,,,,,,5.0,,,,,0.0,0.0,0.0,,1.0,218.8000030517578,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,6.62769889831543,0.0,,,,,""
6277349945,"Dec 25, 2019, 11:53:22 PM",C/D,Run,#thegrindneverstops #whateverittakes,280,0.87,172.0,5,false,"",,activities/6277349945.gpx,,,280.0,277.0,876.008544921875,4.896023273468018,3.1624855995178223,0.0,0.0,23.899999618530273,24.100000381469727,0.9356778860092163,0.0,,,86.0,82.91513061523438,,154.78700256347656,,,72.73628997802734,,,5.0,,,,,,2.0,,,,,0.0,1.0,0.0,,1.0,876.5,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.1286020278930664,0.0,,,,,""
6277350930,"Dec 26, 2019, 10:20:36 PM",2.32m,Run,#thegrindneverstops #whateverittakes,914,3.74,194.0,29,false,"",,activities/6277350930.gpx,,,914.0,914.0,3739.773681640625,5.7879180908203125,4.09165620803833,0.0,0.4000000059604645,25.5,27.0,2.9741218090057373,-0.010695833712816238,,,88.0,84.19404602050781,,166.175048828125,,,310.5793762207031,,,29.0,,,,,,5.0,,,,,0.0,16.0,0.0,,1.0,3742.60009765625,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.09165620803833,0.0,,,,,""
6277352314,"Dec 27, 2019, 10:49:46 PM",W/U,Run,#thegrindneverstops #whateverittakes,248,0.82,158.0,2,false,"",,activities/6277352314.gpx,,,248.0,248.0,828.6925659179688,4.667207717895508,3.3415021896362305,0.0,0.10000000149011612,23.899999618530273,24.100000381469727,1.4429936408996582,-0.012067201547324657,,,88.0,83.36099243164062,,145.3346710205078,,,68.81109619140625,,,2.0,,,,,,3.0,,,,,0.0,2.0,0.0,,1.0,829.2000122070312,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.3415021896362305,0.0,,,,,""
6277353560,"Dec 27, 2019, 10:57:26 PM",Fartlek,Run,#thegrindneverstops #whateverittakes,1520,5.75,184.0,49,false,"",,activities/6277353560.gpx,,,1520.0,1520.0,5749.54541015625,4.872138977050781,3.7825958728790283,2.578571319580078,3.178570032119751,23.600000381469727,26.299999237060547,2.743821382522583,-0.01043560728430748,,,87.0,83.35955047607422,,168.336181640625,,,477.5201416015625,,,49.0,,,,,,4.0,,,,,0.0,16.0,0.0,,1.0,5754.2998046875,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.7825958728790283,899.5,,,,,""
6277355146,"Dec 28, 2019, 1:44:34 PM",8.4m long run at Lost Creek Park,Run,#thegrindneverstops #whateverittakes,3912,13.58,177.0,109,false,"",,activities/6277355146.gpx,,,3912.0,3893.0,13583.154296875,4.992499828338623,3.4891226291656494,15.612919807434082,15.312899589538574,18.600000381469727,21.700000762939453,4.117151260375977,0.002208618214353919,,,86.0,82.73424530029297,,163.52684020996094,,,1129.1925048828125,,,109.0,,,,,,5.0,,,,,0.0,70.0,0.0,,1.0,13607.2001953125,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.4721763134002686,8605.5,,,,,""
6277356377,"Dec 29, 2019, 10:17:09 PM",5m easy,Run,#thegrindneverstops #whateverittakes,2300,8.11,172.0,42,false,"",,activities/6277356377.gpx,,,2300.0,2300.0,8109.3193359375,5.367079257965088,3.5257909297943115,4.807142734527588,4.807139873504639,23.5,28.399999618530273,6.89802885055542,0.0,,,89.0,83.661865234375,,153.70335388183594,,,674.2359008789062,,,42.0,,,,,,2.0,,,,,0.0,10.0,0.0,,1.0,8124.7998046875,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.5257909297943115,64.0999984741211,,,,,""
6277357419,"Dec 31, 2019, 12:38:11 AM",W/U,Run,#thegrindneverstops #whateverittakes,262,0.87,150.0,1,false,"",,activities/6277357419.gpx,,,262.0,262.0,876.7357177734375,4.288951396942139,3.3463194370269775,0.0,0.0,23.799999237060547,24.200000762939453,2.6082425117492676,0.0,,,86.0,83.49803924560547,,141.6526641845703,,,72.82756805419922,,,1.0,,,,,,2.0,,,,,0.0,1.0,0.0,,1.0,877.5999755859375,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.3463194370269775,0.0,,,,,""
6277358333,"Dec 31, 2019, 12:46:11 AM",1st 800,Run,#thegrindneverstops #whateverittakes,170,0.76,147.0,0,false,"",,activities/6277358333.gpx,,,170.0,170.0,767.233642578125,6.019531726837158,4.513139247894287,0.0,0.10000000149011612,23.799999237060547,24.100000381469727,1.0595258474349976,-0.01303383894264698,,,92.0,85.30674743652344,,135.31764221191406,,,63.6909294128418,,,0.0,,,,,,4.0,,,,,0.0,1.0,0.0,,1.0,767.5,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.513139247894287,0.0,,,,,""
6277359140,"Dec 31, 2019, 12:51:35 AM",2nd 800,Run,#thegrindneverstops #whateverittakes,167,0.80,147.0,0,false,"",,activities/6277359140.gpx,,,167.0,167.0,802.0963745117188,7.028350353240967,4.802972316741943,0.0,0.10000000149011612,23.799999237060547,24.0,0.6132809519767761,-0.012467329390347004,,,94.0,85.74359130859375,,137.5149688720703,,,66.57880401611328,,,0.0,,,,,,6.0,,,,,0.0,4.0,0.0,,1.0,802.2999877929688,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.802972316741943,0.0,,,,,""
6277359946,"Dec 31, 2019, 12:56:56 AM",3rd 800,Run,#thegrindneverstops #whateverittakes,168,0.79,150.0,0,false,"",,activities/6277359946.gpx,,,168.0,168.0,794.6188354492188,6.503724575042725,4.729874134063721,0.0,-0.10000000149011612,23.799999237060547,24.100000381469727,1.115925669670105,0.012584649957716465,,,95.0,85.60759735107422,,136.69642639160156,,,65.98131561279297,,,0.0,,,,,,5.0,,,,,0.0,3.0,0.0,,1.0,795.0999755859375,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.729874134063721,0.0,,,,,""
6277360585,"Dec 31, 2019, 1:02:19 AM",4th 800,Run,#thegrindneverstops #whateverittakes,170,0.79,152.0,1,false,"",,activities/6277360585.gpx,,,170.0,170.0,798.0543212890625,6.351244926452637,4.694437026977539,0.0,0.10000000149011612,23.799999237060547,24.0,0.6018033027648926,-0.012530475854873657,,,93.0,85.7716064453125,,141.62940979003906,,,66.23856353759766,,,1.0,,,,,,5.0,,,,,0.0,3.0,0.0,,1.0,798.2000122070312,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.694437026977539,0.0,,,,,""
6277361386,"Dec 31, 2019, 1:07:40 AM",5th 800,Run,#thegrindneverstops #whateverittakes,167,0.80,173.0,4,false,"",,activities/6277361386.gpx,,,167.0,167.0,800.7106323242188,6.619347095489502,4.794674396514893,0.0,0.0,23.799999237060547,24.0,1.1707392930984497,0.0,,,93.0,86.49681854248047,,159.61676025390625,,,66.4792251586914,,,4.0,,,,,,5.0,,,,,0.0,3.0,0.0,,1.0,801.0999755859375,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.794674396514893,0.0,,,,,""
6277362508,"Dec 31, 2019, 1:15:35 AM",1st 400,Run,#thegrindneverstops #whateverittakes,81,0.40,161.0,0,false,"",,activities/6277362508.gpx,,,81.0,81.0,402.9014892578125,6.618292808532715,4.974092483520508,0.0,0.0,23.799999237060547,24.0,0.7696857452392578,0.0,,,94.0,87.14925384521484,,145.79013061523438,,,33.45122146606445,,,0.0,,,,,,5.0,,,,,0.0,1.0,0.0,,1.0,403.1000061035156,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.974092483520508,0.0,,,,,""
6277364113,"Dec 31, 2019, 3:26:31 PM",Last run of 2019 - 5m easy,Run,#thegrindneverstops #whateverittakes,2393,8.11,174.0,50,false,"",,activities/6277364113.gpx,,,2393.0,2393.0,8118.404296875,4.858842372894287,3.392563581466675,16.940710067749023,17.040700912475586,23.5,28.0,5.603813648223877,-0.0012317690998315811,,,87.0,83.71626281738281,,157.2728729248047,,,675.8541259765625,,,50.0,,,,,,2.0,,,,,0.0,11.0,0.0,,1.0,8144.2998046875,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.392563581466675,242.60000610351562,,,,,""
6277365759,"Jan 1, 2020, 9:58:19 PM",First run of 2020 - W/U,Run,#thegrindneverstops #whateverittakes,775,2.64,157.0,6,false,"",,activities/6277365759.gpx,,,775.0,775.0,2642.032470703125,6.351193428039551,3.409074068069458,2.6823530197143555,5.382349967956543,23.899999618530273,27.0,7.5170512199401855,-0.10219404846429825,,,88.0,83.41275787353516,,144.402587890625,,,219.1051025390625,,,6.0,,,,,,3.0,,,,,0.0,6.0,0.0,,1.0,2640.300048828125,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.409074068069458,77.0999984741211,,,,,""
6277366681,"Jan 1, 2020, 10:16:24 PM",3m tempo on the track,Run,#thegrindneverstops #whateverittakes,1147,4.70,185.0,26,false,"",,activities/6277366681.gpx,,,1147.0,1147.0,4704.9814453125,5.0795135498046875,4.101988792419434,0.0,0.0,23.799999237060547,24.100000381469727,1.274120807647705,0.0,,,91.0,84.27894592285156,,159.1508331298828,,,390.6681213378906,,,26.0,,,,,,5.0,,,,,0.0,20.0,0.0,,1.0,4707.7001953125,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.101988792419434,0.0,,,,,""
6277367704,"Jan 1, 2020, 10:42:48 PM",C/D,Run,#thegrindneverstops #whateverittakes,756,2.53,170.0,19,false,"",,activities/6277367704.gpx,,,756.0,741.0,2535.9384765625,4.624387741088867,3.422318935394287,4.883144855499268,2.8831400871276855,23.899999618530273,27.0,4.076601982116699,0.07886627316474915,,,88.0,83.59835052490234,,161.08502197265625,,,211.2547149658203,,,19.0,,,,,,2.0,,,,,0.0,3.0,0.0,,1.0,2545.699951171875,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.3544158935546875,135.60000610351562,,,,,""
6277368664,"Jan 2, 2020, 4:46:03 PM",5m easy,Run,#thegrindneverstops #whateverittakes,2279,8.12,183.0,60,false,"",,activities/6277368664.gpx,,,2279.0,2279.0,8121.490234375,5.850244045257568,3.563620090484619,4.647058963775635,5.147059917449951,23.700000762939453,28.399999618530273,5.635020732879639,-0.006156505551189184,,,87.0,83.03390502929688,,162.26589965820312,,,674.8334350585938,,,60.0,,,,,,3.0,,,,,0.0,18.0,0.0,,1.0,8132.0,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.563620090484619,49.400001525878906,,,,,""
6277369916,"Jan 3, 2020, 11:06:15 PM",W/U,Run,#thegrindneverstops #whateverittakes,153,0.56,153.0,0,false,"",,activities/6277369916.gpx,,,153.0,153.0,562.6312255859375,6.736734867095947,3.67732834815979,0.0,0.0,23.899999618530273,24.700000762939453,2.4124369621276855,0.0,,,86.0,83.91724395751953,,132.34640502929688,,,46.76200485229492,,,0.0,,,,,,3.0,,,,,0.0,1.0,0.0,,1.0,563.5,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.67732834815979,0.0,,,,,""
6277370905,"Jan 3, 2020, 11:11:17 PM",20 minute fartlek,Run,#thegrindneverstops #whateverittakes,1201,4.62,180.0,23,false,"",,activities/6277370905.gpx,,,1201.0,1201.0,4621.71630859375,5.976933002471924,3.8482232093811035,0.0,-0.4000000059604645,23.600000381469727,25.799999237060547,3.2648465633392334,0.008654793724417686,,,97.0,84.41206359863281,,155.3796844482422,,,384.1040344238281,,,23.0,,,,,,5.0,,,,,0.0,21.0,0.0,,1.0,4628.60009765625,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.8482232093811035,583.7999877929688,,,,,""
6277372074,"Jan 3, 2020, 11:33:04 PM",C/D,Run,#thegrindneverstops #whateverittakes,157,0.53,165.0,2,false,"",,activities/6277372074.gpx,,,157.0,157.0,535.5866088867188,3.972242593765259,3.41137957572937,0.0,-0.10000000149011612,23.899999618530273,24.700000762939453,2.0236504077911377,0.01867111772298813,,,85.0,83.40666961669922,,147.85987854003906,,,44.50481414794922,,,2.0,,,,,,2.0,,,,,0.0,0.0,0.0,,1.0,536.2999877929688,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.41137957572937,0.0,,,,,""
6277373111,"Jan 4, 2020, 3:03:05 PM",8m long run,Run,#thegrindneverstops #whateverittakes,3674,12.97,178.0,84,false,"",,activities/6277373111.gpx,,,3674.0,3660.0,12969.720703125,5.669083118438721,3.543639659881592,17.40898895263672,17.30900001525879,23.5,28.399999618530273,4.56737756729126,0.0007710265927016735,,,88.0,83.17750549316406,,159.23333740234375,,,1079.144287109375,,,84.0,,,,,,4.0,,,,,0.0,40.0,0.0,,1.0,13004.099609375,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.5301363468170166,0.0,,,,,""
6277374177,"Jan 6, 2020, 2:30:07 PM",5m easy,Run,#thegrindneverstops #whateverittakes,2287,8.09,180.0,55,false,"",,activities/6277374177.gpx,,,2287.0,2287.0,8089.18408203125,4.306276798248291,3.5370285511016846,3.288194417953491,2.988189935684204,25.0,28.399999618530273,4.087130069732666,0.003708655945956707,,,88.0,83.54740905761719,,161.1986846923828,,,672.0368041992188,,,55.0,,,,,,3.0,,,,,0.0,19.0,0.0,,1.0,8098.2998046875,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.5370285511016846,0.0,,,,,""
6277375046,"Jan 7, 2020, 8:03:41 PM",W/U,Run,#thegrindneverstops #whateverittakes,186,0.61,155.0,1,false,"",,activities/6277375046.gpx,,,186.0,186.0,610.8085327148438,5.252405643463135,3.28391695022583,0.0,0.0,23.899999618530273,24.299999237060547,1.7344200611114502,0.0,,,89.0,82.63128662109375,,143.69354248046875,,,50.72868347167969,,,1.0,,,,,,3.0,,,,,0.0,1.0,0.0,,1.0,611.2999877929688,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.28391695022583,0.0,,,,,""
6277376273,"Jan 7, 2020, 8:42:58 PM",C/D mileage,Run,#thegrindneverstops #whateverittakes,1406,4.84,186.0,51,false,"",,activities/6277376273.gpx,,,1406.0,1406.0,4845.81884765625,4.392398357391357,3.446528434753418,2.057499885559082,3.057499885559082,23.5,25.799999237060547,3.877455234527588,-0.02063634619116783,,,87.0,83.0800552368164,,171.45945739746094,,,402.51007080078125,,,51.0,,,,,,5.0,,,,,0.0,25.0,0.0,,1.0,4850.39990234375,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.446528434753418,298.29998779296875,,,,,""
6277377326,"Jan 8, 2020, 8:05:44 PM",W/U,Run,#thegrindneverstops #whateverittakes,135,0.47,157.0,1,false,"",,activities/6277377326.gpx,,,135.0,135.0,469.55804443359375,4.580841064453125,3.47820782661438,0.0,-0.10000000149011612,23.799999237060547,24.299999237060547,1.4752634763717651,0.02129662036895752,,,86.0,83.328125,,140.4888916015625,,,39.01951217651367,,,1.0,,,,,,2.0,,,,,0.0,0.0,0.0,,1.0,470.20001220703125,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.47820782661438,0.0,,,,,""
6277378472,"Jan 8, 2020, 8:14:53 PM",6m easy around school,Run,#thegrindneverstops #whateverittakes,2687,9.71,187.0,72,false,"",,activities/6277378472.gpx,,,2687.0,2687.0,9717.931640625,4.696861267089844,3.616647481918335,4.2166666984558105,4.816669940948486,23.600000381469727,26.0,3.1029298305511475,-0.006174153182655573,,,89.0,84.20537567138672,,163.15866088867188,,,807.244140625,,,72.0,,,,,,2.0,,,,,0.0,12.0,0.0,,1.0,9727.599609375,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.616647481918335,1496.199951171875,,,,,""
6277379634,"Jan 9, 2020, 8:04:38 PM",W/U,Run,#thegrindneverstops #whateverittakes,132,0.43,152.0,0,false,"",,activities/6277379634.gpx,,,132.0,132.0,432.80078125,4.739149570465088,3.2787938117980957,0.0,0.0,23.899999618530273,24.100000381469727,0.9160829186439514,0.0,,,86.0,83.69599914550781,,141.1969757080078,,,35.94076919555664,,,0.0,,,,,,2.0,,,,,0.0,0.0,0.0,,1.0,433.1000061035156,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.2787938117980957,0.0,,,,,""
6277381030,"Jan 9, 2020, 8:17:29 PM",1k #1,Run,#thegrindneverstops #whateverittakes,213,0.96,167.0,2,false,"",,activities/6277381030.gpx,,,213.0,213.0,964.0330200195312,5.263754367828369,4.525976657867432,0.0,0.0,23.799999237060547,24.100000381469727,1.2168160676956177,0.0,,,92.0,87.13592529296875,,146.43661499023438,,,80.04725646972656,,,2.0,,,,,,6.0,,,,,0.0,5.0,0.0,,1.0,964.5999755859375,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.525976657867432,0.0,,,,,""
6277381881,"Jan 9, 2020, 8:21:42 PM",1k #2,Run,#thegrindneverstops #whateverittakes,224,0.96,183.0,6,false,"",,activities/6277381881.gpx,,,224.0,224.0,968.9745483398438,4.890589714050293,4.325778961181641,0.0,0.10000000149011612,23.899999618530273,24.200000762939453,1.31026291847229,-0.010320188477635384,,,89.0,85.65438079833984,,162.8482208251953,,,80.45388793945312,,,6.0,,,,,,5.0,,,,,0.0,4.0,0.0,,1.0,969.5,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.325778961181641,0.0,,,,,""
6277382579,"Jan 9, 2020, 8:26:06 PM",1k #3,Run,#thegrindneverstops #whateverittakes,227,0.97,191.0,12,false,"",,activities/6277382579.gpx,,,227.0,227.0,975.7730712890625,6.179905891418457,4.298559665679932,0.0,0.0,23.899999618530273,24.100000381469727,1.3241543769836426,0.0,,,90.0,85.7188949584961,,181.26431274414062,,,81.01818084716797,,,12.0,,,,,,5.0,,,,,0.0,4.0,0.0,,1.0,976.2999877929688,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.298559665679932,0.0,,,,,""
6277383263,"Jan 9, 2020, 8:30:35 PM",1k #4,Run,#thegrindneverstops #whateverittakes,231,0.98,193.0,14,false,"",,activities/6277383263.gpx,,,231.0,231.0,979.4261474609375,6.754876613616943,4.239940166473389,0.0,0.0,23.899999618530273,24.100000381469727,1.281558632850647,0.0,,,89.0,85.23661041259766,,185.35931396484375,,,81.32522583007812,,,14.0,,,,,,5.0,,,,,0.0,4.0,0.0,,1.0,980.0,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,4.239940166473389,0.0,,,,,""
6277383854,"Jan 9, 2020, 8:39:10 PM",C/D,Run,#thegrindneverstops #whateverittakes,500,1.62,186.0,21,false,"",,activities/6277383854.gpx,,,500.0,500.0,1627.4813232421875,3.700383424758911,3.25496244430542,0.0,-0.10000000149011612,23.799999237060547,24.299999237060547,1.8677186965942383,0.006144464015960693,,,86.0,83.67951202392578,,176.0659942626953,,,135.1409454345703,,,21.0,,,,,,2.0,,,,,0.0,2.0,0.0,,1.0,1628.5,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.25496244430542,0.0,,,,,""
6277384936,"Jan 10, 2020, 8:27:19 PM",6.37m,Run,#thegrindneverstops #whateverittakes,3000,10.28,182.0,81,false,"",,activities/6277384936.gpx,,,3000.0,3000.0,10288.193359375,4.433277606964111,3.4293978214263916,0.0,-0.4000000059604645,21.0,22.5,2.585611343383789,0.0038879516068845987,,,87.0,83.30170440673828,,162.34967041015625,,,854.5953369140625,,,81.0,,,,,,3.0,,,,,0.0,25.0,0.0,,1.0,10298.2001953125,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.4293978214263916,9165.099609375,,,,,""
6277386149,"Jan 11, 2020, 5:59:47 PM",10.15m long run,Run,#thegrindneverstops #whateverittakes,4771,16.41,174.0,93,false,"",,activities/6277386149.gpx,,,4771.0,4764.0,16412.580078125,5.173030853271484,3.4451260566711426,24.518924713134766,24.51889991760254,23.5,28.399999618530273,6.177156448364258,0.0,,,86.0,83.30929565429688,,156.18283081054688,,,1365.740966796875,,,93.0,,,,,,5.0,,,,,0.0,86.0,0.0,,1.0,16457.69921875,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.4400713443756104,1345.699951171875,,,,,""
6277387368,"Jan 13, 2020, 8:08:15 PM",W/U,Run,#thegrindneverstops #whateverittakes,256,0.81,149.0,1,false,"",,activities/6277387368.gpx,,,256.0,256.0,817.95947265625,5.288896083831787,3.1951541900634766,0.0,0.10000000149011612,23.799999237060547,24.100000381469727,1.9440666437149048,-0.012225545011460781,,,88.0,83.8759994506836,,139.00390625,,,67.91486358642578,,,1.0,,,,,,3.0,,,,,0.0,2.0,0.0,,1.0,818.4000244140625,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,3.1951541900634766,0.0,,,,,""
6277389211,"Jan 13, 2020, 8:15:33 PM",6 x 200s - 1st rep,Run,#thegrindneverstops #whateverittakes,33,0.19,157.0,0,false,"",,activities/6277389211.gpx,,,33.0,33.0,194.4385528564453,6.95618200302124,5.8920769691467285,0.0,-0.10000000149011612,23.899999618530273,24.100000381469727,1.898674726486206,0.05143013224005699,,,99.0,94.19230651855469,,139.15151977539062,,,16.148866653442383,,,0.0,,,,,,7.0,,,,,0.0,1.0,0.0,,1.0,194.60000610351562,,,,,,,,,,,,,,,,10458272.0,,,,,,,,,,0.0,5.8920769691467285,0.0,,,,,""
